text,true_label,predicted_label
This is my Degreed profile which helps me track all of my learning. Go check it out! [SEP] This Short Film Of A Toy Seller In Mumbai Has An Ending That Will Take You By Surprise  via [SEP] lucky u... wish if such events are organised in same way here [SEP] 22 Baking Projects That Didn't Turn Out As Planned. #6 Is Pure Gold! (via ) [SEP] What if Kejriwal was Railway Minister? This would be his budget:,0,1
“: they tackle their problems together [SEP] You're gone and I gotta stay high all the time to keep you out my mind [SEP] “: Parallel enrollment on off days has me going places while everyone else is still at school ????” same ???? [SEP] I'm so productive now [SEP] Don't understand why my face is so white compared to my body ????,0,0
"Microphone people should be instructed to run to people with questions. They're álways late strolling over there! #LREC2014 [SEP] I'm guessing the co-authors did not proofread these slides #lrec2014 #yesno [SEP] Live English to French automatic speech translation of talk by Alex Waibel  #LREC2014 [SEP] Live English to French automatic speech translation of talk by Alex Waibel  #LREC2014 [SEP] i see only 3 tweets with lrec and o1 hashtags. Seems like sth went wrong, lots of irrelevant tweets w only #o1",1,1
"“: This has to be the cartoon of the decade, if not century. Or of all time. Ever. [SEP] Once upon a time we had a dream... Over de bibliotheek in Birmingham #biebcongres [SEP] Meer over bibliotheek Birmingham #biebcongres [SEP] ah, there comes the cavalry... [SEP] RT : Jane McGonigal and NYPL present Find the Future: The Game",3,2
Bus is running late again ???? [SEP] Start out describing how you feel about someone and you may end up rediscovering how you feel about them ???? [SEP] He wants me to treasure hunt for my birthday gift. 10 days and 2 hours early lol ????? [SEP] 10 more days between me and 23. [SEP] I can't even right now. Whatever.,1,0
IHOP with my boooo.  We finna fuck some shit up. [SEP] I don't fuck with twitter no more. I been neglecting my phone period. [SEP] Either I need to find my glasses or make an appointment to get some new ones. Them hoes M.I.A & I NEED them. ???? [SEP] The struggle of being blind. <<<<<<<< ???? [SEP] Tommy right now <<<<<. ????,0,0
""": Weed + Netflix + Bae = ????????"" Netflix = ???????? [SEP] Today stats: One follower, One unfollower via [SEP] Today stats: No new followers, 3 unfollowers via [SEP] I CHOOSE TO FIGHT BACK! [SEP] We'll rebuild on the soul of this little warrior, we will pick up his standard and raise it HIGH!",0,0
"“: Only Nick Young. Never change, SwaggyP  #NBABallot [SEP] exactly. But tbh the team ain't doing a lot to help him. Yu Deffo gotta sign in this transfer window [SEP] looool I'm sure you've got your tweets saved for the 1st of Feb ???? [SEP] ""That's so Raven""???? [SEP] Dunno what happened there boy. Bad makeup?",0,0
"He's not than into you [SEP] But after all is said and done u're going to be the lonely one! [SEP] Take me in, and throw out my heart and get a new one, next thing we're touching u look at me it's like u hit me with lightning! [SEP] everybody's starry-eyed!!!! [SEP] It's better to feel pain that nothing at all",0,0
"Chris Brown - Add Me In. ???????? [SEP] Chris Brown - X (album) ???????????? [SEP] I am absolutely positively, even though I'm sick and tired I get busy. [SEP] Drink om half 12 al een flesje cola, it's all about perspective. [SEP] August Alsina - Make It Home ????",0,0
"-2-0... 3rd forfeited- We think he heard Clay & DJ saying John came to ""Crack Skulls-NOT to play"" & faked inj. :) [SEP] Great Day J took 4th at Hokie Open and Mocs had a good day! [SEP] I Have known you for a while. Your face-yes, but  look in your eyes is not ""busted up"" - It is FIRED UP! [SEP] let me know what she says!  Are you going to finish 10th grade 1st?  So exciting!! [SEP] Dear Live-Updater, YOU'RE KILLING ME, SMALLS!!",3,3
"No doubt bro. I miss your ass. [SEP] And I miss your ass too [SEP] You can give a women the world,  and all she'd want is to post your pics of y'all together on IG [SEP] Belly [SEP] Haha no for real look it up",0,0
k bish you got me on strings we get it now add me back to the chat [SEP] I want chicken nuggets. 16 of em [SEP] Yep staying home today [SEP] rest in peace bish [SEP] its literally the worst song i ever heard tbh. the entire song does not make a fuck of sense. that ''breakdown'' is just so shit,0,0
""": Forgive but do not forget, or you will be hurt again. Forgiving changes the perspectives. Forgetting loses the lesson"" cierto [SEP] : The more we love, the closer we are to a spiritual experience [SEP] : Being someone's first love is great, but being someone's last love is amazing. [SEP] Pinches webones!!! [SEP] : Alcohol goes in, truth comes out.",2,2
"that still was a bullshit call . #CHIvsSTL [SEP] now thats another injured member . wtf ? #CHIvsSTL [SEP] i really want some pizza . ???????????? [SEP] scared about Darling starting tonight . hopefully he can pull through . ????????? #CHIvsOTT [SEP] Chicago , Chicago , Chicago !",0,0
"Feel the wrath of the psychopath [SEP] she's thinking ""where the fuck am I gon sit now"" [SEP] ""Update failed"" Rito please [SEP] HAHAHA IK OOK [SEP] op netflix of popcorntime of wat",0,0
"I am fixing up our spare room for you-100% agree- no bf now?  No BF EVER! #GirlLogic A.B. [SEP] Sounds like he's heard some good coaching -Congrat to you Both for winning Sat tournies! [SEP] “: At 184 Shrader of Chatt wins by decision 5-3. UTC leads 32-3.” [SEP] This is similar to decision-making skills you will need as a PA soon.... saving a life?....painting nails?..this is good practice [SEP] HEY, you are DUSTIN ORTIZ - - -  If you don't like it - MAKE IT STOP!!",3,3
"Technically, this is a mobile game. And I'm not sure I would call this 'playing'. [SEP] Yup, salticidae are definitely the bestest, coolest and most awesomest spiders. [SEP] No. You'd be wasting far too much time debugging variables, when such a simple command is all you need. [SEP] Ooh. Sanchez. I strongly approve of this. [SEP] I'm in that camp. Everyone* has a smartphone now, which makes it a true -personal- computer.",1,1
Floundering SpiceJet gets AI treatment   Shared from Google News & Weather [SEP] Australian heroes died trying to save lives   Shared from Google News & Weather [SEP] Black money: Rs 6 lakh crore illegally taken out of India in 2012   Shared from Google News & Weather [SEP] Microsoft's Skype introduces real-time translation #cool   Shared from Google News & Weather [SEP] Thousands flee deadly violence in Assam,1,1
"*#Happiness to the max* :-) #LuckyGirl [SEP] Gelukkige verjaardag ! I hope you get to swim with the dolphins today! And I want to see the pics afterwards! :-)) Enjoy.. [SEP] Might be interesting for the Master of China-Europe Business Studies students  cc  #ChinaEuropeBS #MCEBS #CEBS [SEP] Shared instead of vertical leadership is needed when tasks are complex, creative and/or interdependent.  This doesn’… [SEP] “The world’s challenges are not siloed"". That's why the different courses in a Business School's MBA shouldn't be si…",1,1
"By the way, product placement [SEP] how many living music genius do you know? For me, one of them is this guy that has a new album out: [SEP] ""I'd FAQ me"" is  Mobile of the Day :) [SEP] proud to have worked in the  team for an epic (and crazy) project. Its name is Google Loon.  #loon [SEP] natural photographic cropping:",2,1
"twitturk.com sayfam: [SEP] J.lo ""Play my motherfucking song!"" diye bagirinca cok gülüyorum. [SEP] JonBon [SEP] Boolean ne yaa?True false method public static void bidibidi. Of bugun hemen bitsin, evime gideyim, tv karsisinda uyuyakalayim. [SEP] Herbokolog Hincal Uluc.",0,1
"+Paolo Bianco & Douglas Sipp  lesson learned after the dark:Stamina Foundation & institutional mistakes [SEP] Temporal dynamics of hippocampal neurogenesis [dentate gyrus] during chronic neurodegeneration #OA from [SEP] Children w/ focal epilepsy & L-hemisphere seizures are at increased risk of language impairment #OA  via [SEP] Most People Think Alzheimer's Is a Normal Part of Aging   ""Aging is not a disease"" Professor Marco Trabucchi,20 ys ago [SEP] The Freud We Wish For  interesting book review of Adam Phillips' Becoming Freud",2,2
2003 - Rapture - Echoes #undiscoallanno [SEP] 2006 - Liars - Drum's not dead #undiscoallanno [SEP] 2008 - M83 - Saturdays = Youth #undiscoallanno [SEP] 2010 - LCD Soundsystem - This is Happening #undiscoallanno [SEP] 2013 - Daft Punk - Random Access Memories #undiscoallanno,1,1
"My persuade is currently 7 pages long without a conclusion or fully developed 2nd cause. #oops #timetocut [SEP] Well this is adorable :) [SEP] I have a class at 8am tomorrow too! What are we still doing up? #needonemoreweek [SEP] Obligatory #firstdayofschool picture!! [SEP] Tank top in January. Really, TEAC259 professor? #rackcity",1,1
"Translation: Hataz gon' Hate. [SEP] Premonitions. [SEP] I hate waiting. [SEP] As time passes, you learn to live in the dark [SEP] Don't play mind games with me unless you're looking for a mind fuck",1,0
"thank you :)) but I seems 16 years old there lol :P [SEP] :* thanks !! [SEP] thank you, I'm really happy because it's gonna be almost an holiday I guess :)) [SEP] Things can get a little crazy today if you decide to take a ri... More for Aries [SEP] new upload:",1,1
"I am watching Dexter, Are You...? (S07E01).  #Dexter [SEP] I am watching Dexter, Sunshine and Frosty Swirl (S07E02).  #Dexter [SEP] tu scrivi Yahoo Answer e Word traduce Yahoo Ansie... non male come insight. [SEP] Oh oh oh last night we had more snow... [SEP] I must admit that university building in Pesaro has a damn goo  Università degli Studi di Urbino ""Carlo Bo""",2,2
"Take a deep breath... Exhale ?? [SEP] What a pleasant surprise, like Oh my God! [SEP] Thank you  and  you both rock!!! ???? [SEP] Lies, he turned 72 this year! Mchew : :    :  #OURGEJ  "" [SEP] Lies!GMB turned 72 last yr, Mchew : "":    :",1,3
"I love you anyway!!!!!!!!!! [SEP] let's do that!!!!!  5 hour countdown for me- then I can start planning our PIU!!!!! [SEP] so excited that I made a list of what to bring for so much fun!!! PROBLEM-my LiSt won't fit in car!!  Let the good times roll!! [SEP] I was just going to invite you to go with K and me to a wrestling tournament this weekend.  Do you know anybody else I could ask? [SEP] GREAT DAY! Celebrating the Past & TAKING CARE OF BUSINESS TODAY  22, Citadel 20. Congrats-all #GOMOCS wrestlers, coaches, fans!",3,3
"[Photo] tools #evolution [SEP] Global Publics Embrace Social Networking via Pew Research Center's Internet & American Life Project -... [SEP] Women Underestimate Their Performance on the Job - The Juggle - WSJ [SEP] HCI student robbed, uses iPhone to catch culprits | Human-Computer Interaction Institute [SEP] Newlywed Man to Divorce Wife he claims faked leukemia to score free dress and honeymoon - newsweek:",1,1
This love is only getting stronger ? [SEP] Just because im loosing doesnt mean im lost! [SEP] You can't go to bed without a cup of tea [SEP] awwwwws teamooo ?:3 [SEP] 7 people followed me and 12 people unfollowed me // automatically checked by,0,0
"She don't believe in shooting stars, but she believe in shoes and cars. [SEP] I haven't even printed out my schedule so I have no clue what buildings any of my classes are in [SEP] 3rd year of college, holy shit feels like just yesterday I was in my 3rd year of high school. [SEP] I hope there's a cute ass brunette with dimples in at least one of my classes. [SEP] I still gotta go and order my MacBook.",0,0
"Beat Facebook’s #EdgeRank  via [SEP] bariol, a new rounded font designed by atipo. download it for free: [SEP] Download Bootstrap Grid Templates from [SEP] Freebie: Editable Twitter Bootstrap UI PSD template from  check out this and more [SEP] Polar Bears rising up for the Artic",1,1
lol I'm bored  as shit. [SEP] I know. I'm just ready to go. [SEP] when do u come back? [SEP] My parents buying a house before my daddy leave= that Audi Q5 will be mine!!!!!! ???? [SEP] no the cafe now. FUCK THE UC.,0,0
i've registered for  's klout party in Antwerp in july. Maybe there? [SEP] This is my 1111th tweet. Glad I did something useful with it. [SEP] Looking forward to an interesting  #DHBenelux conference! Now up: keynote by [SEP] -> cool crowdsourced map (and routeplanner!) of Roman Empire by  at #dhbenelux [SEP] Imagine a virtual choir by crowdsourcing of youtube videos #DHBenelux,1,2
"I'm at Aeroparque Jorge Newbery (AEP) (Ciudad de Buenos Aires, Buenos Aires) w/ 5 others [SEP] Néstor Kirchner: Argentina's independence hero [SEP] I just unlocked the ""Zoetrope"" badge on  for checking in to movie theaters! #FilmBuff [SEP] I'm at Cinemark Palermo for The Hobbit: An Unexpected Journey in HFR 3D (Ciudad de Buenos Aires, Buenos Aires) [SEP] Muy fuerte las fotos The Big Picture: Argentina bids farewell to a president",1,1
"Snapchat: ximefr [SEP] It's no fun but I've been here before, I'm far from home and I'm fighting your war. [SEP] It's better to feel pain, than nothing at all. [SEP] Who will love you? Who will fight? [SEP] I think I need to find a bigger place, cause when you have more than you think, you need more space.",0,0
"Finally home [SEP] Stage was leuk c: [SEP] Goodmorning [SEP] Donee with homework [SEP] Op school, alweer vroeg. Achja who cares",0,0
#WTF Ruined bridges of Italy reconceived as vertical cities of the future  via [SEP] #discone ? Lusty – Lamb  #NowPlaying [SEP] ? This Boy is Exhausted – The Wrens  #NowPlaying [SEP] Epic Sax Guy Cover is epic #JoinUs  via [SEP] . ? Totally Boneless!!! – Giraffes? Giraffes!  #NowPlaying,1,1
thanks [SEP] Love it! [SEP] “: “Laughter is timeless. Imagination has no age. And dreams are forever” - Walt Disney Company.” [SEP] noooo hum even that enjoy! [SEP] Grandes coaches,2,0
"'The past is like a foreign country; they do things different there.' -Russisch porno-model op instagram; maakt het nog niet minder waar. [SEP] 'Blame it on a simple twist of fate'- Bob Dylan, 1975, en sindsdien altijd al het nodig was. [SEP] Blood on the tracks. [SEP] These boots are made for walking #justdoit #kapot [SEP] Nobody knows I'm a lesbian",0,1
